,x,count_y_to_x,y,e(x|y)
162,1,2,O,0.045454545454545456
163,lujo,2,O,0.045454545454545456
164,cualquier,2,O,0.045454545454545456
165,estos,2,O,0.045454545454545456
166,encima,2,O,0.045454545454545456
167,veces,2,O,0.045454545454545456
168,cliente,2,O,0.045454545454545456
169,tiene,2,O,0.045454545454545456
170,solo,2,O,0.045454545454545456
171,amabilidad,2,O,0.045454545454545456
172,entre,2,O,0.045454545454545456
173,tenía,2,O,0.045454545454545456
174,elección,2,O,0.045454545454545456
175,empresa,2,O,0.045454545454545456
176,primeros,2,O,0.045454545454545456
177,nuevo,2,O,0.045454545454545456
178,eso,2,O,0.045454545454545456
179,dijo,2,O,0.045454545454545456
180,Escriba,2,O,0.045454545454545456
181,empezar,2,O,0.045454545454545456
182,sabemos,2,O,0.045454545454545456
183,nuestra,2,O,0.045454545454545456
184,parecía,2,O,0.045454545454545456
185,año,2,O,0.045454545454545456
186,atendernos,2,O,0.045454545454545456
187,manera,2,O,0.045454545454545456
188,aragoneses,2,O,0.045454545454545456
189,esto,2,O,0.045454545454545456
190,quiero,2,O,0.045454545454545456
191,pedir,2,O,0.045454545454545456
192,alguien,2,O,0.045454545454545456
193,negocio,2,O,0.045454545454545456
194,mismo,2,O,0.045454545454545456
195,primera,2,O,0.045454545454545456
196,deja,2,O,0.045454545454545456
197,parece,2,O,0.045454545454545456
198,come,2,O,0.045454545454545456
199,comimos,2,O,0.045454545454545456
200,calle,2,O,0.045454545454545456
201,noche,2,O,0.045454545454545456
202,colette,2,O,0.045454545454545456
203,sino,2,O,0.045454545454545456
204,rato,2,O,0.045454545454545456
205,vamos,2,O,0.045454545454545456
206,voy,2,O,0.045454545454545456
207,poca,2,O,0.045454545454545456
208,Respecto,2,O,0.045454545454545456
209,maravilla,2,O,0.045454545454545456
210,leer,2,O,0.045454545454545456
211,crítica,2,O,0.045454545454545456
212,aquí,2,O,0.045454545454545456
213,10,2,O,0.045454545454545456
214,recuerdo,2,O,0.045454545454545456
215,todavía,2,O,0.045454545454545456
216,Creo,2,O,0.045454545454545456
217,sábado,2,O,0.045454545454545456
218,hacer,2,O,0.045454545454545456
219,será,2,O,0.045454545454545456
220,sigue,2,O,0.045454545454545456
221,especial,2,O,0.045454545454545456
222,cogimos,2,O,0.045454545454545456
223,caro,2,O,0.045454545454545456
224,incluso,2,O,0.045454545454545456
225,ideal,2,O,0.045454545454545456
226,calidad-precio,2,O,0.045454545454545456
227,exquisito,2,O,0.045454545454545456
228,comentarios,2,O,0.045454545454545456
229,Barcelona,2,O,0.045454545454545456
230,pides,2,O,0.045454545454545456
231,dejaban,2,O,0.045454545454545456
232,algo,2,O,0.045454545454545456
233,barato,2,O,0.045454545454545456
234,gran,2,O,0.045454545454545456
235,ni,2,O,0.045454545454545456
236,volveremos,2,O,0.045454545454545456
237,Una,2,O,0.045454545454545456
238,Al,2,O,0.045454545454545456
239,Como,2,O,0.045454545454545456
240,van,2,O,0.045454545454545456
241,mientras,2,O,0.045454545454545456
242,igual,2,O,0.045454545454545456
243,retirar,2,O,0.045454545454545456
244,habiendo,2,O,0.045454545454545456
245,pedimos,2,O,0.045454545454545456
246,cocinados,2,O,0.045454545454545456
247,comido,2,O,0.045454545454545456
248,tienen,2,O,0.045454545454545456
249,<+>,2,O,0.045454545454545456
250,Hay,2,O,0.045454545454545456
251,iban,2,O,0.045454545454545456
252,hemos,2,O,0.045454545454545456
253,utilizado,2,O,0.045454545454545456
254,molestan,2,O,0.045454545454545456
255,he,2,O,0.045454545454545456
256,parejas,2,O,0.045454545454545456
257,fuera,2,O,0.045454545454545456
258,puede,2,O,0.045454545454545456
259,idea,2,O,0.045454545454545456
260,sabado,2,O,0.045454545454545456
261,Estuve,2,O,0.045454545454545456
262,gusta,2,O,0.045454545454545456
263,Sábado,2,O,0.045454545454545456
264,otra,2,O,0.045454545454545456
265,faltan,2,O,0.045454545454545456
266,Sin,2,O,0.045454545454545456
267,único,2,O,0.045454545454545456
268,hora,2,O,0.045454545454545456
269,otras,2,O,0.045454545454545456
270,original,2,O,0.045454545454545456
271,mejorar,2,O,0.045454545454545456
272,tardaron,2,O,0.045454545454545456
273,referencia,2,O,0.045454545454545456
274,fueron,2,O,0.045454545454545456
275,A,2,O,0.045454545454545456
276,hicimos,2,O,0.045454545454545456
277,critica,1,O,0.022727272727272728
278,abajo,1,O,0.022727272727272728
279,sacar,1,O,0.022727272727272728
280,comensales,1,O,0.022727272727272728
281,entrañable,1,O,0.022727272727272728
282,equipo,1,O,0.022727272727272728
283,excepcional,1,O,0.022727272727272728
284,suficiente,1,O,0.022727272727272728
285,tenia,1,O,0.022727272727272728
286,casera,1,O,0.022727272727272728
287,complicaciones,1,O,0.022727272727272728
288,salones,1,O,0.022727272727272728
289,doble,1,O,0.022727272727272728
290,12,1,O,0.022727272727272728
291,sacaron,1,O,0.022727272727272728
292,9,1,O,0.022727272727272728
293,21,1,O,0.022727272727272728
294,enero,1,O,0.022727272727272728
295,esmerado,1,O,0.022727272727272728
296,2012,1,O,0.022727272727272728
297,especialidades,1,O,0.022727272727272728
298,exquisitas,1,O,0.022727272727272728
299,regalaron,1,O,0.022727272727272728
300,sentir,1,O,0.022727272727272728
301,trataron,1,O,0.022727272727272728
302,vuelva,1,O,0.022727272727272728
303,opciones,1,O,0.022727272727272728
304,tantas,1,O,0.022727272727272728
305,propia,1,O,0.022727272727272728
306,cuidado,1,O,0.022727272727272728
307,cuentas,1,O,0.022727272727272728
308,pasa,1,O,0.022727272727272728
309,merece,1,O,0.022727272727272728
310,estoy,1,O,0.022727272727272728
311,"2,50",1,O,0.022727272727272728
312,cabeza,1,O,0.022727272727272728
313,ello,1,O,0.022727272727272728
314,valoro,1,O,0.022727272727272728
315,pasamos,1,O,0.022727272727272728
316,mejores,1,O,0.022727272727272728
317,visita,1,O,0.022727272727272728
318,dignos,1,O,0.022727272727272728
319,buenisima,1,O,0.022727272727272728
320,cambio,1,O,0.022727272727272728
321,chocolate,1,O,0.022727272727272728
322,veo,1,O,0.022727272727272728
323,ofrece,1,O,0.022727272727272728
324,frescos,1,O,0.022727272727272728
325,marido,1,O,0.022727272727272728
326,director,1,O,0.022727272727272728
327,quizas,1,O,0.022727272727272728
328,demasiado,1,O,0.022727272727272728
329,otro,1,O,0.022727272727272728
330,autor,1,O,0.022727272727272728
331,blog,1,O,0.022727272727272728
332,considero,1,O,0.022727272727272728
333,DE,1,O,0.022727272727272728
334,CARTA,1,O,0.022727272727272728
335,bién,1,O,0.022727272727272728
336,aciertas,1,O,0.022727272727272728
337,anterior,1,O,0.022727272727272728
338,sensacional,1,O,0.022727272727272728
339,estado,1,O,0.022727272727272728
340,entendido,1,O,0.022727272727272728
341,Repetiremos,1,O,0.022727272727272728
342,SERVICIO,1,O,0.022727272727272728
343,Caro,1,O,0.022727272727272728
344,Pero,1,O,0.022727272727272728
345,25,1,O,0.022727272727272728
346,B,1,O,0.022727272727272728
347,impresión,1,O,0.022727272727272728
348,pueden,1,O,0.022727272727272728
349,críticos,1,O,0.022727272727272728
350,ido,1,O,0.022727272727272728
351,Recomendable,1,O,0.022727272727272728
352,voces,1,O,0.022727272727272728
353,aquellas,1,O,0.022727272727272728
354,debería,1,O,0.022727272727272728
355,mira,1,O,0.022727272727272728
356,reconocimiento,1,O,0.022727272727272728
357,hablando,1,O,0.022727272727272728
358,dan,1,O,0.022727272727272728
359,debajo,1,O,0.022727272727272728
360,estar,1,O,0.022727272727272728
361,daño,1,O,0.022727272727272728
362,seca,1,O,0.022727272727272728
363,seria,1,O,0.022727272727272728
364,vuestra,1,O,0.022727272727272728
365,fumadores,1,O,0.022727272727272728
366,par,1,O,0.022727272727272728
367,vuestro,1,O,0.022727272727272728
368,Cádiz,1,O,0.022727272727272728
369,mí,1,O,0.022727272727272728
370,juntas,1,O,0.022727272727272728
371,día,1,O,0.022727272727272728
372,exagerado,1,O,0.022727272727272728
373,pegados,1,O,0.022727272727272728
374,NO,1,O,0.022727272727272728
375,atendieron,1,O,0.022727272727272728
376,petición,1,O,0.022727272727272728
377,justita,1,O,0.022727272727272728
378,correcta,1,O,0.022727272727272728
379,repito,1,O,0.022727272727272728
380,común,1,O,0.022727272727272728
381,pidió,1,O,0.022727272727272728
382,exactamente,1,O,0.022727272727272728
383,Solomillo,1,O,0.022727272727272728
384,cara,1,O,0.022727272727272728
385,dieron,1,O,0.022727272727272728
386,ultimo,1,O,0.022727272727272728
387,realidad,1,O,0.022727272727272728
388,Mi,1,O,0.022727272727272728
389,suerte,1,O,0.022727272727272728
390,LO,1,O,0.022727272727272728
391,RECOMIENDO,1,O,0.022727272727272728
392,tenido,1,O,0.022727272727272728
393,estas,1,O,0.022727272727272728
394,sido,1,O,0.022727272727272728
395,EN,1,O,0.022727272727272728
396,prepararon,1,O,0.022727272727272728
397,negocios,1,O,0.022727272727272728
398,digo,1,O,0.022727272727272728
399,acertado,1,O,0.022727272727272728
400,infantil,1,O,0.022727272727272728
401,pasar,1,O,0.022727272727272728
402,especialmente,1,O,0.022727272727272728
403,vas,1,O,0.022727272727272728
404,acompañado,1,O,0.022727272727272728
405,termal,1,O,0.022727272727272728
406,circuito,1,O,0.022727272727272728
407,saber,1,O,0.022727272727272728
408,directamente,1,O,0.022727272727272728
409,Fuimos,1,O,0.022727272727272728
410,comentaron,1,O,0.022727272727272728
411,recomendados,1,O,0.022727272727272728
412,disfrutamos,1,O,0.022727272727272728
413,falta,1,O,0.022727272727272728
414,esa,1,O,0.022727272727272728
415,llevamos,1,O,0.022727272727272728
416,cumpleaños,1,O,0.022727272727272728
417,celebrando,1,O,0.022727272727272728
418,Luego,1,O,0.022727272727272728
419,lento,1,O,0.022727272727272728
420,gracia,1,O,0.022727272727272728
421,decepción,1,O,0.022727272727272728
422,revuelto,1,O,0.022727272727272728
423,Tardaron,1,O,0.022727272727272728
424,seis,1,O,0.022727272727272728
425,total,1,O,0.022727272727272728
426,dejan,1,O,0.022727272727272728
427,Yo,1,O,0.022727272727272728
428,dicho,1,O,0.022727272727272728
429,pedí,1,O,0.022727272727272728
430,estabamos,1,O,0.022727272727272728
431,toda,1,O,0.022727272727272728
432,avisar,1,O,0.022727272727272728
433,podemos,1,O,0.022727272727272728
434,concurso,1,O,0.022727272727272728
435,Ayer,1,O,0.022727272727272728
436,puedo,1,O,0.022727272727272728
437,Repito,1,O,0.022727272727272728
438,falte,1,O,0.022727272727272728
439,notable,1,O,0.022727272727272728
440,..,1,O,0.022727272727272728
441,perfección,1,O,0.022727272727272728
442,recuerda,1,O,0.022727272727272728
443,malo,1,O,0.022727272727272728
444,sea,1,O,0.022727272727272728
445,delante,1,O,0.022727272727272728
446,pagar,1,O,0.022727272727272728
447,pollo,1,O,0.022727272727272728
448,referente,1,O,0.022727272727272728
449,dentro,1,O,0.022727272727272728
450,desde,1,O,0.022727272727272728
451,pusieron,1,O,0.022727272727272728
452,enseguida,1,O,0.022727272727272728
453,acaba,1,O,0.022727272727272728
454,caramelizada,1,O,0.022727272727272728
455,debe,1,O,0.022727272727272728
456,turistas,1,O,0.022727272727272728
457,pocas,1,O,0.022727272727272728
458,acompañante,1,O,0.022727272727272728
459,Colette,1,O,0.022727272727272728
460,fresca,1,O,0.022727272727272728
461,ofrecido,1,O,0.022727272727272728
462,creativa,1,O,0.022727272727272728
463,huerta,1,O,0.022727272727272728
464,Tanto,1,O,0.022727272727272728
465,asi,1,O,0.022727272727272728
466,38,1,O,0.022727272727272728
467,final,1,O,0.022727272727272728
468,%,1,O,0.022727272727272728
469,salimos,1,O,0.022727272727272728
470,100,1,O,0.022727272727272728
471,Realmente,1,O,0.022727272727272728
472,muchísimo,1,O,0.022727272727272728
473,magnifica,1,O,0.022727272727272728
474,Sí,1,O,0.022727272727272728
475,opinion,1,O,0.022727272727272728
476,familiares,1,O,0.022727272727272728
477,cogiendo,1,O,0.022727272727272728
478,servida,1,O,0.022727272727272728
479,sobretodo,1,O,0.022727272727272728
480,seguid,1,O,0.022727272727272728
481,muchas,1,O,0.022727272727272728
482,probar,1,O,0.022727272727272728
483,quedan,1,O,0.022727272727272728
484,Agradable,1,O,0.022727272727272728
485,exquisitos,1,O,0.022727272727272728
486,sirvieron,1,O,0.022727272727272728
487,Volveremos,1,O,0.022727272727272728
488,ahora,1,O,0.022727272727272728
489,definitiva,1,O,0.022727272727272728
490,dicen,1,O,0.022727272727272728
491,algun,1,O,0.022727272727272728
492,<->,1,O,0.022727272727272728
493,Nunca,1,O,0.022727272727272728
494,deliciosa,1,O,0.022727272727272728
495,incluida,1,O,0.022727272727272728
496,posibilidad,1,O,0.022727272727272728
497,Tomamos,1,O,0.022727272727272728
498,cobraron,1,O,0.022727272727272728
499,pretensiones,1,O,0.022727272727272728
500,pasable,1,O,0.022727272727272728
501,dura,1,O,0.022727272727272728
502,espuma,1,O,0.022727272727272728
503,sabroso,1,O,0.022727272727272728
504,texturas,1,O,0.022727272727272728
505,os,1,O,0.022727272727272728
506,bote,1,O,0.022727272727272728
507,contentos,1,O,0.022727272727272728
508,alguna,1,O,0.022727272727272728
509,general,1,O,0.022727272727272728
510,comentado,1,O,0.022727272727272728
511,habian,1,O,0.022727272727272728
512,esperabamos,1,O,0.022727272727272728
513,Somos,1,O,0.022727272727272728
514,Casa,1,O,0.022727272727272728
515,quedamos,1,O,0.022727272727272728
516,flojo,1,O,0.022727272727272728
517,Sólo,1,O,0.022727272727272728
518,incluido,1,O,0.022727272727272728
519,2010,1,O,0.022727272727272728
520,encuentro,1,O,0.022727272727272728
521,negativo,1,O,0.022727272727272728
522,Michelín,1,O,0.022727272727272728
523,Real,1,O,0.022727272727272728
524,queríamos,1,O,0.022727272727272728
525,encantados,1,O,0.022727272727272728
526,tierra,1,O,0.022727272727272728
527,encanta,1,O,0.022727272727272728
528,tuve,1,O,0.022727272727272728
529,hecho,1,O,0.022727272727272728
530,pareja,1,O,0.022727272727272728
531,evento,1,O,0.022727272727272728
532,Totalmente,1,O,0.022727272727272728
533,nombre,1,O,0.022727272727272728
534,PD,1,O,0.022727272727272728
535,adios,1,O,0.022727272727272728
536,sorprendente,1,O,0.022727272727272728
537,Reinante,1,O,0.022727272727272728
538,incluyen,1,O,0.022727272727272728
539,Así,1,O,0.022727272727272728
540,Veruela,1,O,0.022727272727272728
541,Monasterio,1,O,0.022727272727272728
542,adecuados,1,O,0.022727272727272728
543,cavas,1,O,0.022727272727272728
544,probado,1,O,0.022727272727272728
545,agrado,1,O,0.022727272727272728
546,humor,1,O,0.022727272727272728
547,teníamos,1,O,0.022727272727272728
548,sinceramente,1,O,0.022727272727272728
549,23:30,1,O,0.022727272727272728
550,pues,1,O,0.022727272727272728
551,espectáculo,1,O,0.022727272727272728
552,durante,1,O,0.022727272727272728
553,estrella,1,O,0.022727272727272728
554,tenemos,1,O,0.022727272727272728
555,entrar,1,O,0.022727272727272728
556,entendemos,1,O,0.022727272727272728
557,excelentes,1,O,0.022727272727272728
558,Estupendo,1,O,0.022727272727272728
559,dar,1,O,0.022727272727272728
560,reservado,1,O,0.022727272727272728
561,parecieron,1,O,0.022727272727272728
562,principio,1,O,0.022727272727272728
563,felicitar,1,O,0.022727272727272728
564,cupones,1,O,0.022727272727272728
565,ellas,1,O,0.022727272727272728
566,todas,1,O,0.022727272727272728
567,5,1,O,0.022727272727272728
568,poquito,1,O,0.022727272727272728
569,antes,1,O,0.022727272727272728
570,estás,1,O,0.022727272727272728
571,atendio,1,O,0.022727272727272728
572,supuesto,1,O,0.022727272727272728
573,simplemente,1,O,0.022727272727272728
574,sentimos,1,O,0.022727272727272728
575,saludo,1,O,0.022727272727272728
576,Born,1,O,0.022727272727272728
577,Nosotros,1,O,0.022727272727272728
578,ibamos,1,O,0.022727272727272728
579,mundo,1,O,0.022727272727272728
580,grande,1,O,0.022727272727272728
581,sorprendió,1,O,0.022727272727272728
582,Tal,1,O,0.022727272727272728
583,pega,1,O,0.022727272727272728
584,sufrimos,1,O,0.022727272727272728
585,repetiremos,1,O,0.022727272727272728
586,mantiene,1,O,0.022727272727272728
587,sensación,1,O,0.022727272727272728
588,Onsera,1,O,0.022727272727272728
589,’,1,O,0.022727272727272728
590,d,1,O,0.022727272727272728
591,Bal,1,O,0.022727272727272728
592,diré,1,O,0.022727272727272728
593,terminar,1,O,0.022727272727272728
594,puedas,1,O,0.022727272727272728
595,hasta,1,O,0.022727272727272728
596,correctos,1,O,0.022727272727272728
597,Pedimos,1,O,0.022727272727272728
598,buenísimo,1,O,0.022727272727272728
599,Barceloneta,1,O,0.022727272727272728
600,Hoy,1,O,0.022727272727272728
601,sales,1,O,0.022727272727272728
602,ganas,1,O,0.022727272727272728
603,tenedores,1,O,0.022727272727272728
604,precioso,1,O,0.022727272727272728
605,diferente,1,O,0.022727272727272728
606,acogedor,1,O,0.022727272727272728
607,primer,1,O,0.022727272727272728
608,Solo,1,O,0.022727272727272728
609,conversar,1,O,0.022727272727272728
610,sentó,1,O,0.022727272727272728
611,cual,1,O,0.022727272727272728
612,amigo,1,O,0.022727272727272728
613,mu,1,O,0.022727272727272728
614,comiendo,1,O,0.022727272727272728
615,volver,1,O,0.022727272727272728
616,gracias,1,O,0.022727272727272728
617,Casi,1,O,0.022727272727272728
618,peros,1,O,0.022727272727272728
619,preparados,1,O,0.022727272727272728
620,favor,1,O,0.022727272727272728
621,pelín,1,O,0.022727272727272728
622,fabulosa,1,O,0.022727272727272728
623,fantastico,1,O,0.022727272727272728
624,Calidad,1,O,0.022727272727272728
625,¡,1,O,0.022727272727272728
626,chorizo,1,O,0.022727272727272728
627,cambiaban,1,O,0.022727272727272728
628,avisaron,1,O,0.022727272727272728
629,Gracias,1,O,0.022727272727272728
630,comparacion,1,O,0.022727272727272728
631,Siempre,1,O,0.022727272727272728
632,pagado,1,O,0.022727272727272728
